Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,50.549999,50.730000,49.900002,49.900002,48.158398,20698900
2016-12-01,49.799999,49.990002,49.310001,49.869999,48.129440,12982800
2016-12-02,50.000000,50.320000,49.599998,49.810001,48.071541,10650700
2016-12-05,49.740002,50.080002,49.740002,49.750000,48.013634,13074700
2016-12-06,50.150002,50.619999,49.759998,50.360001,48.602341,13581500
2016-12-07,50.720001,51.430000,50.439999,51.380001,49.586742,16280600
2016-12-08,51.230000,51.279999,50.980000,51.130001,49.345470,11502900
2016-12-09,51.090000,51.630001,50.919998,51.490002,49.692905,10101500
2016-12-12,51.540001,52.430000,51.480000,51.759998,49.953476,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001,50.532539,12211500
2016-12-14,52.459999,52.660000,51.410000,51.630001,49.828018,19920400
2016-12-15,51.369999,52.130001,51.250000,51.810001,50.001736,13963600
2016-12-16,52.060001,52.279999,51.860001,52.270000,50.445679,19715600
2016-12-19,52.480000,53.130001,52.090000,52.910000,51.063343,13407000
2016-12-20,52.930000,53.459999,52.930000,53.119999,51.266014,10366900
2016-12-21,53.090000,53.430000,52.970001,52.970001,51.121250,9656700
2016-12-22,52.849998,53.740002,52.720001,53.650002,51.777515,11101500
2016-12-23,53.650002,53.750000,53.439999,53.680000,51.806469,7193800
2016-12-27,53.689999,53.830002,53.439999,53.639999,51.767864,6255400
2016-12-28,53.630001,53.830002,53.369999,53.439999,51.574841,6849500
2016-12-29,53.590000,53.900002,53.509998,53.740002,51.864372,7105400
2016-12-30,53.549999,53.639999,53.169998,53.380001,51.516937,12440800
2017-01-03,53.959999,54.669998,53.730000,54.580002,52.675060,22891700
2017-01-04,54.549999,54.810001,54.330002,54.520000,52.617149,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,52.732964,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,51.950676,15615000
2017-01-09,53.220001,53.270000,52.669998,52.680000,51.384937,14095000
2017-01-10,52.689999,53.160000,52.020000,52.759998,51.462967,11787400
2017-01-11,52.619999,52.750000,52.240002,52.459999,51.170345,16142800
2017-01-12,52.430000,52.889999,52.270000,52.680000,51.384937,11034200
2017-01-13,52.720001,52.900002,52.410000,52.549999,51.258133,9458700
2017-01-17,52.549999,52.889999,52.500000,52.740002,51.443462,11356600
2017-01-18,52.520000,52.840000,52.209999,52.250000,50.965508,12930900
2017-01-19,52.549999,52.639999,52.180000,52.360001,51.072803,13239900
2017-01-20,52.599998,53.200001,52.560001,52.720001,51.423954,15473700
2017-01-23,52.459999,52.700001,52.180000,52.410000,51.121574,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,48.887871,43484700
2017-01-25,49.500000,49.939999,48.840000,49.770000,48.546474,30398600
2017-01-26,48.750000,49.470001,48.509998,49.119999,47.912453,37877100
2017-01-27,49.349998,49.730000,49.270000,49.599998,48.380653,18311900
2017-01-30,49.490002,49.840000,49.180000,49.369999,48.156307,12148700
2017-01-31,49.209999,49.470001,48.930000,49.009998,47.805157,16844200
2017-02-01,49.340000,49.369999,48.250000,48.389999,47.200401,26004100
2017-02-02,48.540001,48.590000,47.900002,48.279999,47.093102,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,47.385731,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,46.849251,16151400
2017-02-07,48.130001,48.160000,47.799999,48.040001,46.859005,12771900
2017-02-08,48.150002,48.570000,48.099998,48.369999,47.180893,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,47.610077,13546500
2017-02-10,48.939999,49.119999,48.689999,48.980000,47.775894,12317400
2017-02-13,48.270000,48.619999,48.080002,48.549999,47.356464,18305300
2017-02-14,48.310001,48.470001,47.990002,48.270000,47.083351,20832800
2017-02-15,48.000000,48.099998,47.799999,48.080002,46.898022,19297100
2017-02-16,48.029999,48.520000,47.889999,48.459999,47.268681,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,47.980732,23190700
2017-02-21,49.509998,49.689999,49.230000,49.430000,48.214832,19206000
2017-02-22,49.500000,49.700001,49.480000,49.669998,48.448933,13612200
2017-02-23,49.980000,50.500000,49.669998,50.310001,49.073200,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,49.356068,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,48.712296,14029500
2017-02-28,49.959999,50.029999,49.410000,49.630001,48.409916,17699200
2017-03-01,49.560001,49.980000,49.369999,49.810001,48.585495,16095600
2017-03-02,49.689999,50.020000,49.599998,49.980000,48.751312,10773400
2017-03-03,49.980000,50.139999,49.799999,50.090000,48.858608,11071600
2017-03-06,50.029999,50.150002,49.840000,50.029999,48.800083,10827300
2017-03-07,50.000000,50.060001,49.360001,49.439999,48.224586,12896900
2017-03-08,49.299999,49.330002,48.900002,49.160000,47.951469,14206500
2017-03-09,49.230000,49.450001,49.080002,49.279999,48.068520,10590000
2017-03-10,49.500000,49.520000,49.099998,49.349998,48.136799,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,48.253853,10488800
2017-03-14,49.439999,49.630001,49.250000,49.360001,48.146557,8496600
2017-03-15,49.259998,50.250000,49.259998,50.139999,48.907379,12660800
2017-03-16,50.020000,50.250000,49.849998,50.040001,48.809837,10861200
2017-03-17,50.189999,50.430000,50.020000,50.389999,49.151234,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,49.004925,9456000
2017-03-21,50.480000,50.630001,50.119999,50.160000,48.926888,15196500
2017-03-22,50.130001,50.279999,49.410000,49.709999,48.487949,14950400
2017-03-23,49.750000,49.880001,49.419998,49.639999,48.419670,9644900
2017-03-24,49.700001,49.830002,49.500000,49.680000,48.458691,9310700
2017-03-27,49.680000,49.759998,48.919998,49.139999,47.931961,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,48.088028,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,47.922211,11160800
2017-03-30,49.000000,49.240002,48.900002,49.060001,47.853931,11623000
2017-03-31,49.099998,49.099998,48.750000,48.750000,47.551548,19299100
2017-04-03,48.730000,49.250000,48.590000,49.180000,47.970978,14307400
2017-04-04,49.099998,49.320000,48.880001,49.310001,48.097782,8952800
2017-04-05,49.430000,49.549999,49.009998,49.020000,47.814915,14327600
2017-04-06,48.520000,48.599998,48.169998,48.430000,47.803070,18456100
2017-04-07,48.480000,48.919998,48.259998,48.660000,48.030090,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,47.911644,10859400
2017-04-11,48.509998,48.750000,48.299999,48.700001,48.069572,13096200
2017-04-12,48.529999,48.939999,48.340000,48.919998,48.286724,10455800
2017-04-13,48.799999,48.919998,48.570000,48.619999,47.990608,9487000
2017-04-17,48.680000,49.099998,48.680000,48.810001,48.178150,10507100
2017-04-18,48.619999,49.490002,48.540001,49.220001,48.582844,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,48.306465,18837300
2017-04-20,47.919998,48.619999,47.709999,48.410000,47.783325,30398200
2017-04-21,47.919998,48.169998,47.130001,47.250000,46.638344,31278300
2017-04-24,47.130001,47.360001,46.959999,47.049999,46.440933,23161900
2017-04-25,46.959999,47.270000,46.580002,46.700001,46.095463,30033500
2017-04-26,46.750000,47.529999,46.619999,47.360001,46.746922,29343800
2017-04-27,47.360001,47.389999,46.660000,46.669998,46.065849,16838500
2017-04-28,46.639999,46.639999,45.889999,45.910000,45.315689,25922800
2017-05-01,46.060001,46.150002,45.880001,45.880001,45.286079,14455200
2017-05-02,46.000000,46.099998,45.759998,45.910000,45.315689,13397800
2017-05-03,46.020000,46.250000,45.830002,46.150002,45.552586,19568100
2017-05-04,46.180000,46.180000,45.759998,45.880001,45.286079,20767700
2017-05-05,46.080002,46.730000,46.000000,46.689999,46.085590,17133000
2017-05-08,46.720001,46.740002,46.290001,46.630001,46.026371,15561700
2017-05-09,46.520000,46.590000,46.160000,46.419998,45.819084,14349000
2017-05-10,46.400002,46.630001,46.310001,46.380001,45.779606,12669600
2017-05-11,46.310001,46.369999,45.980000,46.020000,45.424267,12435800
2017-05-12,46.119999,46.160000,45.810001,45.840000,45.246597,14470900
2017-05-15,45.910000,45.939999,45.250000,45.380001,44.792553,20379700
2017-05-16,45.340000,45.650002,45.250000,45.310001,44.723457,14813500
2017-05-17,45.310001,45.310001,44.459999,44.480000,43.904202,21333500
2017-05-18,44.500000,45.290001,44.470001,45.040001,44.456951,15648700
2017-05-19,45.160000,45.439999,44.759998,45.419998,44.832031,12787800
2017-05-22,45.389999,45.560001,45.279999,45.480000,44.891254,9290100
2017-05-23,45.480000,45.580002,45.400002,45.480000,44.891254,8066300
2017-05-24,45.450001,45.490002,44.849998,45.040001,44.456951,15846000
2017-05-25,45.049999,45.380001,45.009998,45.310001,44.723457,11206400
2017-05-26,45.250000,45.439999,45.240002,45.320000,44.733326,5906500
2017-05-30,45.259998,46.330002,45.259998,46.200001,45.601936,16442300
2017-05-31,46.430000,46.950001,46.259998,46.639999,46.036240,22811100
2017-06-01,46.709999,46.709999,46.099998,46.509998,45.907921,14219400
2017-06-02,46.630001,47.189999,46.320000,46.439999,45.838829,18552800
2017-06-05,46.169998,46.419998,46.020000,46.369999,45.769733,8538200
2017-06-06,46.369999,46.810001,46.240002,46.439999,45.838829,11610500
2017-06-07,46.520000,46.700001,46.360001,46.500000,45.898052,8648100
2017-06-08,46.500000,46.560001,46.000000,46.189999,45.592064,11717800
2017-06-09,46.169998,46.779999,46.009998,46.720001,46.115204,11698800
2017-06-12,46.720001,47.500000,46.720001,47.189999,46.579117,18929100
2017-06-13,47.299999,47.310001,46.400002,46.459999,45.858570,15194600
2017-06-14,46.630001,46.779999,46.410000,46.689999,46.085590,9817600
2017-06-15,46.580002,46.830002,46.500000,46.639999,46.036240,10984100
2017-06-16,46.860001,47.000000,46.330002,46.630001,46.026371,22573900
2017-06-19,46.630001,46.630001,46.290001,46.570000,45.967144,9773500
2017-06-20,46.400002,46.410000,45.740002,45.939999,45.345299,16756100
2017-06-21,45.950001,46.020000,45.090000,45.410000,44.822163,15027200
2017-06-22,45.470001,45.590000,45.180000,45.419998,44.832031,10511300
2017-06-23,45.430000,45.459999,45.299999,45.389999,44.802422,10069700
2017-06-26,45.450001,45.980000,45.450001,45.750000,45.157761,10105500
2017-06-27,44.970001,45.150002,44.810001,44.840000,44.259541,20187200
2017-06-28,44.980000,45.230000,44.680000,44.840000,44.259541,18703600
2017-06-29,44.799999,44.900002,44.389999,44.410000,43.835106,17913000
2017-06-30,44.619999,44.750000,44.360001,44.660000,44.081871,13204700
2017-07-03,44.610001,45.080002,44.509998,45.000000,44.417469,9732000
2017-07-05,45.049999,45.060001,44.439999,44.650002,44.072002,14853400
2017-07-06,43.970001,44.090000,43.520000,43.520000,43.520000,16809500
2017-07-07,43.529999,43.599998,43.209999,43.480000,43.480000,12198500
2017-07-10,43.480000,43.509998,43.180000,43.200001,43.200001,12272500
2017-07-11,43.209999,43.220001,42.799999,42.889999,42.889999,13249500
2017-07-12,43.040001,43.380001,43.000000,43.220001,43.220001,11388900
2017-07-13,43.150002,43.540001,43.040001,43.490002,43.490002,12140500
2017-07-14,43.630001,43.820000,43.410000,43.560001,43.560001,11986800
2017-07-17,43.630001,43.860001,43.560001,43.660000,43.660000,10804200
2017-07-18,43.660000,43.790001,43.259998,43.360001,43.360001,15417100
2017-07-19,43.349998,43.540001,43.200001,43.450001,43.450001,13940800
2017-07-20,43.500000,44.580002,43.480000,44.220001,44.220001,19309100
2017-07-21,44.230000,44.310001,43.820000,44.230000,44.230000,11426600
2017-07-24,44.150002,44.209999,43.680000,43.709999,43.709999,11895200
2017-07-25,43.900002,44.169998,43.810001,43.980000,43.980000,9818800
2017-07-26,44.799999,44.830002,44.279999,44.400002,44.400002,19045200
2017-07-27,46.259998,47.840000,45.950001,47.810001,47.810001,44702500
2017-07-28,47.700001,48.380001,47.119999,47.939999,47.939999,25296500
2017-07-31,47.849998,48.570000,47.480000,48.400002,48.400002,28456800
2017-08-01,48.680000,49.630001,48.529999,48.889999,48.889999,33498200
2017-08-02,48.900002,48.930000,47.900002,48.209999,48.209999,19233400
2017-08-03,48.090000,48.610001,47.939999,48.610001,48.610001,15190100
2017-08-04,48.549999,48.910000,48.139999,48.910000,48.910000,13841700
2017-08-07,48.790001,48.959999,48.680000,48.860001,48.860001,10448700
2017-08-08,48.750000,48.950001,48.430000,48.599998,48.599998,10901200
2017-08-09,48.520000,48.639999,48.080002,48.220001,48.220001,18887100
2017-08-10,48.180000,48.209999,47.860001,48.020000,48.020000,13005200
2017-08-11,48.200001,48.230000,47.700001,48.060001,48.060001,10420500
2017-08-14,48.169998,48.799999,48.150002,48.779999,48.779999,11003700
2017-08-15,48.560001,48.590000,48.189999,48.480000,48.480000,11164800
2017-08-16,48.369999,48.529999,48.220001,48.410000,48.410000,9447000
2017-08-17,48.369999,48.450001,47.889999,47.889999,47.889999,10638000
2017-08-18,47.849998,47.950001,47.509998,47.689999,47.689999,16919100
2017-08-21,47.830002,48.500000,47.689999,48.139999,48.139999,10556800
2017-08-22,48.130001,48.439999,47.779999,48.349998,48.349998,11005500
2017-08-23,48.259998,48.669998,48.189999,48.279999,48.279999,8909200
2017-08-24,48.349998,48.560001,48.180000,48.310001,48.310001,8898200
2017-08-25,48.480000,48.980000,48.430000,48.680000,48.680000,9846700
2017-08-28,48.650002,48.750000,48.310001,48.610001,48.610001,6329400
2017-08-29,48.360001,48.759998,48.330002,48.509998,48.509998,6044100
2017-08-30,48.330002,48.369999,48.000000,48.119999,48.119999,10758400
2017-08-31,48.259998,48.400002,47.930000,47.970001,47.970001,14237700
2017-09-01,48.020000,48.070000,47.770000,47.919998,47.919998,11455200
2017-09-05,47.779999,47.919998,47.299999,47.360001,47.360001,10005100
2017-09-06,47.470001,47.560001,46.619999,46.910000,46.910000,14081900
2017-09-07,47.000000,47.209999,46.070000,46.200001,46.200001,16591100
2017-09-08,46.180000,46.389999,45.709999,46.110001,46.110001,14108000
2017-09-11,46.230000,46.340000,46.119999,46.299999,46.299999,11073700
2017-09-12,46.500000,46.950001,46.380001,46.790001,46.790001,11173200
2017-09-13,46.779999,47.259998,46.680000,47.250000,47.250000,12772700
2017-09-14,47.240002,47.590000,47.009998,47.180000,47.180000,11808500
2017-09-15,47.419998,47.900002,47.060001,47.860001,47.860001,24626500
2017-09-18,47.910000,48.250000,47.509998,48.090000,48.090000,18810200
2017-09-19,48.090000,49.549999,48.009998,49.340000,49.340000,30818000
2017-09-20,49.299999,49.639999,49.080002,49.480000,49.480000,18755900
2017-09-21,49.369999,49.439999,48.840000,48.939999,48.939999,14315800
2017-09-22,49.189999,50.080002,49.020000,49.900002,49.900002,20502600
